,Unnamed: 0,ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,year,month,year_month
49351,49351,2024-08-03 13:54:19,ios,409400,AR,186.141.133.66,Scene Three: II. Fatal Tragedy,Dream Theater,"Metropolis, Pt. 2: Scenes from a Memory",spotify:track:3XgVY8u129jMvUc3mhti,,,,,,,,trackdone,trackdone,True,False,False,1722692850.0,False,2024,8,2024-08
49352,49352,2024-08-03 13:56:32,ios,132920,AR,186.141.133.66,Into The Dead Sky,At The Gates,Slaughter Of The Soul,spotify:track:2mperrFTlXtaLAngA3xv,,,,,,,,trackdone,trackdone,True,False,False,1722693259.0,False,2024,8,2024-08
49353,49353,2024-08-03 15:18:41,ios,95855,AR,186.141.133.66,Martyrs,Soen,Lotus,spotify:track:2mijuiOFHf4EJcS2QpUkrn,,,,,,,,trackdone,fwdbtn,True,True,False,1722693392.0,False,2024,8,2024-08
49354,49354,2024-08-03 15:21:36,ios,175426,AR,186.141.133.66,Upward Explosion,Persefone,Spiritual Migration,spotify:track:39guGpiqDHPTSQ7bD2cls,,,,,,,,fwdbtn,trackdone,True,False,False,1722698321.0,False,2024,8,2024-08
49355,49355,2024-08-03 15:26:44,ios,307786,AR,186.141.133.66,Will o the Wisp,Opeth,Sorceress,spotify:track:4kkPuJXecGNqHsaiCvdfmn,,,,,,,,trackdone,trackdone,True,False,False,1722698496.0,False,2024,8,2024-08
49356,49356,2024-08-03 15:29:17,ios,151432,AR,186.141.133.66,Move On! (The Woman Will Always Leave The Man),Woods Of Ypres,Woods 4: The Green Album,spotify:track:3022ofXrRw8yvcJ6isSyS0,,,,,,,,trackdone,fwdbtn,True,True,False,1722698804.0,False,2024,8,2024-08
49357,49357,2024-08-03 16:05:24,ios,672171,AR,186.143.200.138,Endless Sacrifice,Dream Theater,Train of Thought,spotify:track:4QOxk0ogcJHgS5BqbU1SIK,,,,,,,,fwdbtn,logout,True,False,False,1722698957.0,False,2024,8,2024-08
49358,49358,2024-08-03 17:23:04,osx,229960,AR,186.138.16.161,18 and Life,Skid Row,Skid Row,spotify:track:3620P9KJS2PDebJ9ABFitc,,,,,,,,trackdone,trackdone,False,False,False,1722705555.0,False,2024,8,2024-08
49359,49359,2024-08-03 17:26:49,osx,224400,AR,186.138.16.161,Barely Breathing,The Pineapple Thief,Someone Here Is Missing,spotify:track:3nD552MJbfoWiCYRc3DQb,,,,,,,,trackdone,trackdone,False,False,False,1722705785.0,False,2024,8,2024-08
49360,49360,2024-08-03 17:31:13,osx,263560,AR,186.138.16.161,Don't Speak,No Doubt,Tragic Kingdom,spotify:track:6urCAbunOQI4bLhmGpX7iS,,,,,,,,trackdone,trackdone,False,False,False,1722706010.0,False,2024,8,2024-08
49361,49361,2024-08-03 17:35:22,osx,248306,AR,186.138.16.161,Slither,Velvet Revolver,Contraband,spotify:track:7kF1iPJTj3VFJX9XokQ80F,,,,,,,,trackdone,trackdone,False,False,False,1722706274.0,False,2024,8,2024-08
49362,49362,2024-08-03 17:40:31,osx,308666,AR,186.138.16.161,Wanted Dead Or Alive,Bon Jovi,Slippery When Wet,spotify:track:0oerlffJShRVvtDfLcp3N,,,,,,,,trackdone,trackdone,False,False,False,1722706523.0,False,2024,8,2024-08
49363,49363,2024-08-03 19:50:01,osx,103897,AR,186.138.16.161,Road Trippin',Red Hot Chili Peppers,Californication,spotify:track:7Gpr3kKk4BMgIt6UbI73q,,,,,,,,trackdone,fwdbtn,False,True,False,1722706837.0,False,2024,8,2024-08
49364,49364,2024-08-03 19:53:12,osx,191946,AR,186.138.16.161,Roxanne,The Police,Outlandos D'Amour,spotify:track:3EYOJ48Et32uATr9mLnAo,,,,,,,,fwdbtn,trackdone,False,False,False,1722714601.0,False,2024,8,2024-08
49365,49365,2024-08-03 19:57:51,osx,278973,AR,186.138.16.161,Be Yourself,Audioslave,Out of Exile,spotify:track:3wmW1gM4E8FlHXV5nE16u,,,,,,,,trackdone,trackdone,False,False,False,1722714792.0,False,2024,8,2024-08
49366,49366,2024-08-03 20:01:46,osx,234426,AR,186.138.16.161,Nearly Forgot My Broken Heart,Chris Cornell,Higher Truth,spotify:track:7MjRtWS2teufvOiMM0BAR,,,,,,,,trackdone,trackdone,False,False,False,1722715072.0,False,2024,8,2024-08
49367,49367,2024-08-03 20:07:59,osx,372926,AR,186.138.16.161,Nothing Else Matters,Metallica,Metallica,spotify:track:0nLiq6A27jJri2VCalIUs,,,,,,,,trackdone,trackdone,False,False,False,1722715307.0,False,2024,8,2024-08
49368,49368,2024-08-03 20:12:20,osx,258765,AR,186.138.16.161,San Saltarín,Divididos,San Saltarín,spotify:track:2hEAq79PQKiiioLv4Xrk,,,,,,,,trackdone,trackdone,False,False,False,1722715682.0,False,2024,8,2024-08
49369,49369,2024-08-03 20:15:27,osx,186202,AR,186.138.16.161,Nuevo Comieno,Usted Señalemelo,Nuevo Comieno,spotify:track:67tXLMcNhEfTYBsuBQ8aHE,,,,,,,,trackdone,trackdone,False,False,False,1722715941.0,False,2024,8,2024-08
49370,49370,2024-08-03 20:18:01,osx,152369,AR,186.138.16.161,El Hit,Dum Chica,El Hit,spotify:track:0gt0wTEOGBNxooOdDKbKmm,,,,,,,,trackdone,fwdbtn,False,True,False,1722716127.0,False,2024,8,2024-08
49371,49371,2024-08-03 20:18:15,osx,14500,AR,186.138.16.161,La Libertad,Guasones,"El Huracán, Vol. 9",spotify:track:1Qd1kCBn0GPFl7y3f8uG,,,,,,,,fwdbtn,fwdbtn,False,True,False,1722716281.0,False,2024,8,2024-08
49372,49372,2024-08-03 20:20:10,osx,115577,AR,186.138.16.161,DESCARTABLE,WOS,DESCARTABLE,spotify:track:7J00DHotXFrXatl9X6xY9r,,,,,,,,fwdbtn,fwdbtn,False,True,False,1722716296.0,False,2024,8,2024-08
49373,49373,2024-08-03 20:24:06,osx,231346,AR,186.138.16.161,From the Flame,Leprous,Malina,spotify:track:1tBxs9BqNlBXbIxVaCBrv5,,,,,,,,trackdone,trackdone,False,False,False,1722716414.0,False,2024,8,2024-08
49374,49374,2024-08-03 20:28:43,osx,277840,AR,186.138.16.161,Show Me How to Live,Audioslave,Audioslave,spotify:track:4j4GOtjdDux57p39vJPn,,,,,,,,trackdone,trackdone,False,False,False,1722716646.0,False,2024,8,2024-08
49375,49375,2024-08-03 20:31:52,osx,187146,AR,186.138.16.161,Go With The Flow,Queens of the Stone Age,Songs For The Deaf,spotify:track:0wRcekWyVCSyPtlPOeJau,,,,,,,,trackdone,trackdone,False,False,False,1722716924.0,False,2024,8,2024-08
49376,49376,2024-08-03 20:36:37,osx,285200,AR,186.138.16.161,Man in the Box,Alice In Chains,Facelift,spotify:track:6gVQvQOFpIy3HblJ20F,,,,,,,,trackdone,trackdone,False,False,False,1722717112.0,False,2024,8,2024-08
49377,49377,2024-08-03 20:41:10,osx,271000,AR,186.138.16.161,Fall to Pieces,Velvet Revolver,Contraband,spotify:track:2amrvbxYiq8AxGntIiw5V,,,,,,,,trackdone,trackdone,False,False,False,1722717398.0,False,2024,8,2024-08
49378,49378,2024-08-03 20:44:39,osx,205502,AR,186.138.16.161,Teeth,5 Seconds of Summer,CALM,spotify:track:3NxWJWftvkstyxvb1plFo,,,,,,,,trackdone,trackdone,False,False,False,1722717674.0,False,2024,8,2024-08
49379,49379,2024-08-03 20:48:28,osx,228360,AR,186.138.16.161,Centuries,Fall Out Boy,American Beauty/American Psycho,spotify:track:04aAxqtGp5pv12UXAg4pkq,,,,,,,,trackdone,trackdone,False,False,False,1722717880.0,False,2024,8,2024-08
49380,49380,2024-08-03 20:51:43,osx,194087,AR,186.138.16.161,bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:2Fxmhks0bxGSBdJ92vM42m,,,,,,,,trackdone,trackdone,False,False,False,1722718109.0,False,2024,8,2024-08
49381,49381,2024-08-03 20:54:47,osx,183290,AR,186.138.16.161,Don't Start Now,Dua Lipa,Future Nostalgia,spotify:track:3PfIrDo19w7qK7tYeu62,,,,,,,,trackdone,trackdone,False,False,False,1722718303.0,False,2024,8,2024-08
49382,49382,2024-08-03 20:58:16,osx,209331,AR,186.138.16.161,Beggin',Måneskin,Chosen,spotify:track:3Wrjm47oT2sjIgck11l5e,,,,,,,,trackdone,trackdone,False,False,False,1722718487.0,False,2024,8,2024-08
49383,49383,2024-08-03 21:01:29,osx,185866,AR,186.138.16.161,Ese Maldito Momento,No Te Va Gustar,El Calor Del Pleno Invierno,spotify:track:6MuJUSYCqA4FpMogUHb2R,,,,,,,,trackdone,trackdone,False,False,False,1722718703.0,False,2024,8,2024-08
49384,49384,2024-08-03 21:04:20,osx,170887,AR,186.138.16.161,Who,Jimin,MUSE,spotify:track:7tI8dRuH2Yc6RuoTjxo4dU,,,,,,,,trackdone,trackdone,False,False,False,1722718889.0,False,2024,8,2024-08
49385,49385,2024-08-03 21:04:50,osx,28126,AR,186.138.16.161,Si Antes Te Hubiera Conocido,KAROL G,Si Antes Te Hubiera Conocido,spotify:track:6WatFBLVB0x077xWeoVc2k,,,,,,,,trackdone,fwdbtn,False,True,False,1722719061.0,False,2024,8,2024-08
49386,49386,2024-08-03 21:04:52,osx,2217,AR,186.138.16.161,REAL GANGSTA LOVE,Trueno,EL ÚLTIMO BAILE,spotify:track:1pymWRCufCd0diBJo0Hj,,,,,,,,fwdbtn,fwdbtn,False,True,False,1722719090.0,False,2024,8,2024-08
49387,49387,2024-08-03 21:04:54,osx,1753,AR,186.138.16.161,Santa,Rvssian,Santa,spotify:track:6a91jUms915w4O7N1PxjY,,,,,,,,fwdbtn,fwdbtn,False,True,False,1722719093.0,False,2024,8,2024-08
49388,49388,2024-08-03 21:09:08,osx,250906,AR,186.138.16.161,Everlong - Acoustic Version,Foo Fighters,Greatest Hits,spotify:track:3QmesrvdbPjwf7i40nht1D,,,,,,,,trackdone,trackdone,False,False,False,1722719097.0,False,2024,8,2024-08
49389,49389,2024-08-03 21:14:42,osx,334906,AR,186.138.16.161,I Am the Highway,Audioslave,Audioslave,spotify:track:3bwAS8cN7Xtvv5UurJOOX,,,,,,,,trackdone,trackdone,False,False,False,1722719348.0,False,2024,8,2024-08
49390,49390,2024-08-03 21:18:34,osx,230293,AR,186.138.16.161,Plush - Acoustic,Stone Temple Pilots,Thank You,spotify:track:3ftHrCjsTUPLgI48m67byk,,,,,,,,trackdone,trackdone,False,False,False,1722719683.0,False,2024,8,2024-08
49391,49391,2024-08-03 21:20:10,osx,95440,AR,186.138.16.161,Jeremy,Pearl Jam,Ten,spotify:track:62nQ8UVqR2RMvkJHkcO2o,,,,,,,,trackdone,endplay,False,True,False,1722719914.0,False,2024,8,2024-08
49392,49392,2024-08-03 21:23:34,osx,203417,AR,186.138.16.161,Youngblood,5 Seconds of Summer,Youngblood,spotify:track:2iUXsYOEPhVqEBwsqP70rE,,,,,,,,playbtn,trackdone,False,False,False,1722720011.0,False,2024,8,2024-08
49393,49393,2024-08-03 21:26:26,osx,173081,AR,186.138.16.161,Want You Back,5 Seconds of Summer,Youngblood,spotify:track:2vHfabj6nFebekTYODqntl,,,,,,,,trackdone,trackdone,False,False,False,1722720214.0,False,2024,8,2024-08
49394,49394,2024-08-03 21:28:57,osx,150467,AR,186.138.16.161,Lie To Me,5 Seconds of Summer,Youngblood,spotify:track:3567eNX2L3RkkMkwspncMH,,,,,,,,trackdone,trackdone,False,False,False,1722720387.0,False,2024,8,2024-08
49395,49395,2024-08-03 21:31:47,osx,169632,AR,186.138.16.161,Valentine,5 Seconds of Summer,Youngblood,spotify:track:19hh7DkfRBrpRGYfKlw7jb,,,,,,,,trackdone,logout,False,False,False,1722720537.0,False,2024,8,2024-08
49396,49396,2024-08-04 13:32:55,ios,12778,AR,186.143.200.138,How To Be Happy,Deep Sea Camels,This Is Where We Are Now,spotify:track:6uewt1Y3c79St7McUdqA,,,,,,,,playbtn,endplay,True,True,False,1722778361.0,False,2024,8,2024-08
49397,49397,2024-08-04 13:40:52,ios,478133,AR,186.143.200.138,Blackbird,Alter Bridge,Blackbird,spotify:track:2o4AknH1hXnleCRW2rH45w,,,,,,,,clickrow,trackdone,False,False,False,1722778375.0,False,2024,8,2024-08
49398,49398,2024-08-04 13:41:13,ios,19350,AR,186.143.200.138,Slither,Velvet Revolver,Contraband,spotify:track:7kF1iPJTj3VFJX9XokQ80F,,,,,,,,trackdone,endplay,False,True,False,1722778852.0,False,2024,8,2024-08
49399,49399,2024-08-04 13:42:00,ios,48280,AR,186.143.200.138,Nightfall,Tomorrow's Eve,Tales from Serpentia,spotify:track:0HaEXvpcEtvnRNIskrV1n,,,,,,,,clickrow,trackdone,False,False,False,1722778873.0,False,2024,8,2024-08
49400,49400,2024-08-04 13:47:34,ios,333933,AR,186.143.200.138,The Years Ahead,Tomorrow's Eve,Tales from Serpentia,spotify:track:4LjSYGjdRf5DXXXSMElDH,,,,,,,,trackdone,trackdone,False,False,False,1722778920.0,False,2024,8,2024-08
49401,49401,2024-08-04 13:52:15,ios,281586,AR,186.143.200.138,Dream Diary,Tomorrow's Eve,Tales from Serpentia,spotify:track:3D7tvAKjXW0S5RAvqmc8oi,,,,,,,,trackdone,trackdone,False,False,False,1722779254.0,False,2024,8,2024-08
49402,49402,2024-08-04 13:58:27,ios,372026,AR,186.143.200.138,No Harm,Tomorrow's Eve,Tales from Serpentia,spotify:track:7rhKceTgDF8ENq02TFtUU,,,,,,,,trackdone,trackdone,False,False,False,1722779535.0,False,2024,8,2024-08
49403,49403,2024-08-04 14:04:18,ios,350840,AR,186.143.200.138,No Harm,Tomorrow's Eve,Tales from Serpentia,spotify:track:546Ocb6nhbYRfNOJ9Ge9q,,,,,,,,trackdone,trackdone,False,False,False,1722779907.0,False,2024,8,2024-08
49404,49404,2024-08-04 14:10:06,ios,348280,AR,186.143.200.138,Succubus,Tomorrow's Eve,Tales from Serpentia,spotify:track:4ABQM1WuanA1iyPnG0aMY,,,,,,,,trackdone,trackdone,False,False,False,1722780258.0,False,2024,8,2024-08
49405,49405,2024-08-04 14:22:02,ios,134813,AR,186.143.200.138,Warning,Tomorrow's Eve,Tales from Serpentia,spotify:track:4n6GClHf5elnlD1R6i5Ml3,,,,,,,,trackdone,endplay,False,True,False,1722780606.0,False,2024,8,2024-08
49406,49406,2024-08-04 14:22:10,ios,6942,AR,186.143.200.138,The Years Ahead,Tomorrow's Eve,Tales from Serpentia,spotify:track:4LjSYGjdRf5DXXXSMElDH,,,,,,,,clickrow,endplay,False,True,False,1722781322.0,False,2024,8,2024-08
49407,49407,2024-08-04 14:22:32,ios,22593,AR,186.143.200.138,Welcome To The Show,Tomorrow's Eve,Mirror Of Creation III - Project Ikaros,spotify:track:5FDkhaQv5jtBtNwQuDEJ5A,,,,,,,,clickrow,endplay,False,True,False,1722781330.0,False,2024,8,2024-08
49408,49408,2024-08-04 14:27:03,ios,271240,AR,186.143.200.138,I Was Made For Lovin' You,KISS,Dynasty,spotify:track:07q0QVgO56EorrSGHC48y3,,,,,,,,clickrow,trackdone,False,False,False,1722781352.0,False,2024,8,2024-08
49409,49409,2024-08-04 14:29:52,ios,168840,AR,186.143.200.138,Rock And Roll All Nite,KISS,Dressed To Kill,spotify:track:6KTv08BmVqM7DPxbGpVC,,,,,,,,trackdone,trackdone,False,False,False,1722781623.0,False,2024,8,2024-08
49410,49410,2024-08-04 14:33:29,ios,215933,AR,186.143.200.138,Detroit Rock City,KISS,Double Platinum,spotify:track:4Q9WS9ARvL7rkokSbnhM96,,,,,,,,trackdone,trackdone,False,False,False,1722781792.0,False,2024,8,2024-08
49411,49411,2024-08-04 14:36:50,ios,201400,AR,186.143.200.138,Heaven's On Fire,KISS,Animalie,spotify:track:1brpdmqkx3kSxyqqXfW7J,,,,,,,,trackdone,trackdone,False,False,False,1722782009.0,False,2024,8,2024-08
49412,49412,2024-08-04 14:40:48,ios,236640,AR,186.143.200.138,Lick It Up,KISS,Lick It Up,spotify:track:3cXiUuiGpFm8OdAWKk8Ck,,,,,,,,trackdone,trackdone,False,False,False,1722782210.0,False,2024,8,2024-08
49413,49413,2024-08-04 14:44:41,ios,232640,AR,186.143.200.138,Forever,KISS,Hot In The Shade,spotify:track:2o4u19nlQWOGg5mLanT7Pg,,,,,,,,trackdone,trackdone,False,False,False,1722782448.0,False,2024,8,2024-08
49414,49414,2024-08-04 14:47:52,ios,190866,AR,186.143.200.138,Strutter,KISS,Kiss,spotify:track:0UCg6lnG2MXpuEpf8Pk1MV,,,,,,,,trackdone,trackdone,False,False,False,1722782681.0,False,2024,8,2024-08
49415,49415,2024-08-04 14:51:11,ios,198706,AR,186.143.200.138,Love Gun,KISS,Love Gun,spotify:track:0SPBrxOUEMIKugXR4bFhxs,,,,,,,,trackdone,trackdone,False,False,False,1722782872.0,False,2024,8,2024-08
49416,49416,2024-08-04 14:54:59,ios,227600,AR,186.143.200.138,Cray Cray Nights,KISS,Cray Nights,spotify:track:3YSfGJNDtF8KrHlwCAaVns,,,,,,,,trackdone,trackdone,False,False,False,1722783071.0,False,2024,8,2024-08
49417,49417,2024-08-04 14:57:46,ios,165666,AR,186.143.200.138,Beth,KISS,Destroyer,spotify:track:1cPXOyeauSAsT1yy7aBp,,,,,,,,trackdone,trackdone,False,False,False,1722783299.0,False,2024,8,2024-08
49418,49418,2024-08-04 15:02:19,ios,214666,AR,186.143.200.138,Hard Luck Woman,KISS,Rock And Roll Over,spotify:track:1vcBUX6P6FHXG2mUfmCE,,,,,,,,trackdone,trackdone,False,False,False,1722783466.0,False,2024,8,2024-08
49419,49419,2024-08-04 15:06:35,ios,254613,AR,186.143.200.138,I Love It Loud - 2022 Remastered,KISS,Creatures Of The Night,spotify:track:600p5yFQWKHxqEvejm6GfN,,,,,,,,trackdone,trackdone,False,False,False,1722783739.0,False,2024,8,2024-08
49420,49420,2024-08-04 15:10:37,ios,241506,AR,186.143.200.138,Sure Know Something,KISS,Dynasty,spotify:track:1HBDWCrQVjrALiOA5rILnE,,,,,,,,trackdone,trackdone,False,False,False,1722783995.0,False,2024,8,2024-08
49421,49421,2024-08-04 15:13:26,ios,168919,AR,186.143.200.138,Shout It Out Loud,KISS,Destroyer,spotify:track:3qyHjQ1TLvPeA99CP3K9N,,,,,,,,trackdone,trackdone,False,False,False,1722784237.0,False,2024,8,2024-08
49422,49422,2024-08-04 15:25:43,ios,37332,AR,186.141.200.128,God Gave Rock 'N' Roll To You II,KISS,Revenge,spotify:track:1jJenVEjsXClGR4n4vJkMu,,,,,,,,trackdone,logout,False,False,False,1722784406.0,False,2024,8,2024-08
49423,49423,2024-08-04 20:02:54,ios,320226,AR,186.141.200.128,God Gave Rock 'N' Roll To You II,KISS,Revenge,spotify:track:1jJenVEjsXClGR4n4vJkMu,,,,,,,,appload,trackdone,False,False,False,1722801449.0,False,2024,8,2024-08
49424,49424,2024-08-04 20:06:56,ios,241106,AR,186.141.200.128,I Was Made For Lovin' You - Single Mix,KISS,KISS 40,spotify:track:7dEKwMoUCpvUFLLuJQjju,,,,,,,,trackdone,trackdone,False,False,False,1722801774.0,False,2024,8,2024-08
49425,49425,2024-08-04 20:10:03,ios,186200,AR,186.141.200.128,Deuce,KISS,Kiss,spotify:track:79EQt03e9Pr9tAVc2lm5P,,,,,,,,trackdone,trackdone,False,False,False,1722802016.0,False,2024,8,2024-08
49426,49426,2024-08-04 20:13:48,ios,224666,AR,186.141.200.128,Calling Dr. Love,KISS,Rock And Roll Over,spotify:track:7xD7MvjAdkx1YICschIuI,,,,,,,,trackdone,trackdone,False,False,False,1722802203.0,False,2024,8,2024-08
49427,49427,2024-08-04 20:17:49,ios,240266,AR,186.141.200.128,Reason To Live,KISS,Cray Nights,spotify:track:3onHM3etsRdtbTS7cgwkNb,,,,,,,,trackdone,trackdone,False,False,False,1722802428.0,False,2024,8,2024-08
49428,49428,2024-08-04 20:21:45,ios,235933,AR,186.141.200.128,Tears Are Falling,KISS,Asylum,spotify:track:1hxt3chYLAS4NmSSi5A3,,,,,,,,trackdone,trackdone,False,False,False,1722802669.0,False,2024,8,2024-08
49429,49429,2024-08-04 20:26:12,ios,265933,AR,186.141.200.128,Charisma,KISS,Dynasty,spotify:track:6afDASlKWMARNxYSrCAAf8,,,,,,,,trackdone,trackdone,False,False,False,1722802905.0,False,2024,8,2024-08
49430,49430,2024-08-04 20:30:29,ios,257280,AR,186.141.200.128,War Machine - 2022 Remastered,KISS,Creatures Of The Night,spotify:track:7ETQjnmWqDVyDtNR5gYAWL,,,,,,,,trackdone,trackdone,False,False,False,1722803172.0,False,2024,8,2024-08
49431,49431,2024-08-04 20:35:11,ios,281373,AR,186.141.200.128,We Are One,KISS,Psycho Circus,spotify:track:0dPPUcfDnvSwK38lLgKSd,,,,,,,,trackdone,trackdone,False,False,False,1722803429.0,False,2024,8,2024-08
49432,49432,2024-08-04 20:35:26,ios,13262,AR,186.141.200.128,Rock 'N' Roll All Nite - Live,KISS,MTV Unplugged,spotify:track:19FX445jYl2XFNKvVKJ9NJ,,,,,,,,trackdone,fwdbtn,False,True,False,1722803711.0,False,2024,8,2024-08
49433,49433,2024-08-04 20:40:04,ios,279066,AR,186.141.200.128,Every Time I Look At You,KISS,Revenge,spotify:track:0ute0e8bY0FmSEIqDfhrBJ,,,,,,,,fwdbtn,trackdone,False,False,False,1722803726.0,False,2024,8,2024-08
49434,49434,2024-08-04 21:51:44,ios,170761,AR,2802:8010:269c:600:2089:cb5c:4013:8d82,God Of Thunder,KISS,Destroyer,spotify:track:2CJ9wTckMqRjjVVSLTs8Q,,,,,,,,trackdone,logout,False,False,False,1722804004.0,False,2024,8,2024-08
49435,49435,2024-08-04 23:10:55,ios,1066,AR,2802:8010:269c:600:2089:cb5c:4013:8d82,Youngblood,5 Seconds of Summer,Youngblood,spotify:track:2iUXsYOEPhVqEBwsqP70rE,,,,,,,,clickrow,endplay,False,True,False,1722813054.0,False,2024,8,2024-08
49436,49436,2024-08-04 23:10:56,ios,511,AR,2802:8010:269c:600:2089:cb5c:4013:8d82,Youngblood,5 Seconds of Summer,Youngblood,spotify:track:2iUXsYOEPhVqEBwsqP70rE,,,,,,,,clickrow,remote,False,False,False,1722813055.0,False,2024,8,2024-08
49437,49437,2024-08-04 23:10:58,cast,0,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Youngblood,5 Seconds of Summer,Youngblood,spotify:track:2iUXsYOEPhVqEBwsqP70rE,,,,,,,,remote,endplay,False,True,False,1722813058.0,False,2024,8,2024-08
49438,49438,2024-08-04 23:11:01,cast,45134,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Youngblood,5 Seconds of Summer,Youngblood,spotify:track:2iUXsYOEPhVqEBwsqP70rE,,,,,,,,clickrow,endplay,False,True,False,1722813058.0,False,2024,8,2024-08
49439,49439,2024-08-04 23:15:48,cast,283234,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Starlight,Muse,Black Holes and Revelations,spotify:track:3skn2lauGk7Dx6bVIt5DVj,,,,,,,,clickrow,trackdone,False,False,False,1722813106.0,False,2024,8,2024-08
49440,49440,2024-08-04 23:18:38,cast,167904,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,About A Girl,Nirvana,Bleach,spotify:track:2SHTKB8YYlawTGIuJ2b2ok,,,,,,,,trackdone,trackdone,False,False,False,1722813348.0,False,2024,8,2024-08
49441,49441,2024-08-04 23:22:45,cast,244873,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,A Beautiful Lie,Thirty Seconds To Mars,A Beautiful Lie,spotify:track:2FcE7B1p3qVvLvwV5qPljV,,,,,,,,trackdone,trackdone,False,False,False,1722813518.0,False,2024,8,2024-08
49442,49442,2024-08-04 23:26:11,cast,204954,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,What I've Done,Linkin Park,Minutes to Midnight,spotify:track:18lR4BEs7e3qc0KVkTpU,,,,,,,,trackdone,trackdone,False,False,False,1722813765.0,False,2024,8,2024-08
49443,49443,2024-08-04 23:29:20,cast,186662,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Go With The Flow,Queens of the Stone Age,Songs For The Deaf,spotify:track:0wRcekWyVCSyPtlPOeJau,,,,,,,,trackdone,trackdone,False,False,False,1722813971.0,False,2024,8,2024-08
49444,49444,2024-08-04 23:32:40,cast,198156,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Feeling Good,Muse,Origin of Symmetry,spotify:track:5PK1JCSdr34gWgYHgt3Jq,,,,,,,,trackdone,trackdone,False,False,False,1722814160.0,False,2024,8,2024-08
49445,49445,2024-08-04 23:37:20,cast,278615,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Be Yourself,Audioslave,Out of Exile,spotify:track:3wmW1gM4E8FlHXV5nE16u,,,,,,,,trackdone,trackdone,False,False,False,1722814360.0,False,2024,8,2024-08
49446,49446,2024-08-04 23:40:58,cast,216525,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,You Know You're Right,Nirvana,Nirvana,spotify:track:5O8L4I2S4iFGDjvP7xAKv,,,,,,,,trackdone,trackdone,False,False,False,1722814640.0,False,2024,8,2024-08
49447,49447,2024-08-04 23:44:07,cast,187649,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Attack,Thirty Seconds To Mars,A Beautiful Lie,spotify:track:0lHSJ0P8uUPnJXhMdGjOK,,,,,,,,trackdone,trackdone,False,False,False,1722814858.0,False,2024,8,2024-08
49448,49448,2024-08-04 23:46:50,cast,161666,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Faint,Linkin Park,Meteora,spotify:track:4Yf5bqU3NK4kNOypcrLYwU,,,,,,,,trackdone,trackdone,False,False,False,1722815047.0,False,2024,8,2024-08
49449,49449,2024-08-04 23:50:24,cast,211816,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Supermassive Black Hole,Muse,Black Holes and Revelations,spotify:track:3lPr8ghNDBLc2uovNyLs9,,,,,,,,trackdone,trackdone,False,False,False,1722815211.0,False,2024,8,2024-08
49450,49450,2024-08-04 23:53:19,cast,173595,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Little Sister,Queens of the Stone Age,Lullabies To Paralye,spotify:track:1rYrkxgRuLLJDqWdB32pK,,,,,,,,trackdone,trackdone,False,False,False,1722815424.0,False,2024,8,2024-08
49451,49451,2024-08-04 23:58:13,cast,292167,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Even Flow,Pearl Jam,Ten,spotify:track:6QewNVIDKdSl8Y3ycuHIei,,,,,,,,trackdone,trackdone,False,False,False,1722815599.0,False,2024,8,2024-08
49452,49452,2024-08-05 00:01:53,cast,218300,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Come As You Are,Nirvana,Nevermind,spotify:track:2RsAajgo0g7bMCHxwH3Sk0,,,,,,,,trackdone,trackdone,False,False,False,1722815893.0,False,2024,8,2024-08
49453,49453,2024-08-05 00:07:22,cast,326443,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,This Is War,Thirty Seconds To Mars,This Is War,spotify:track:01v7kv0RTVaX4Vs8GcOGOP,,,,,,,,trackdone,trackdone,False,False,False,1722816113.0,False,2024,8,2024-08
49454,49454,2024-08-05 00:11:01,cast,217636,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Plug in Baby,Muse,Origin of Symmetry,spotify:track:2UKARCqDrhkYDoVR4FN5Wi,,,,,,,,trackdone,trackdone,False,False,False,1722816442.0,False,2024,8,2024-08
